dataset,model,status,native_or_fallback,query_id,spectrum_id,true_candidate_id,candidate_id,candidate_mol_id,score,rank,is_correct,adduct,candidate_count
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415485,415485,0.41279304,250,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414763,414763,0.41279304,251,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414971,414971,0.41279304,252,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415464,415464,0.41279304,253,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415298,415298,0.41122772,254,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414792,414792,0.40953646,255,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414830,414830,0.40918457,256,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415489,415489,0.40770301,257,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415112,415112,0.40770301,258,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414813,414813,0.40339381,259,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414759,414759,0.40270181,260,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415030,415030,0.40263435,261,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415481,415481,0.40088279,262,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415204,415204,0.39555998,263,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415240,415240,0.39555998,264,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415373,415373,0.39555998,265,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415008,415008,0.39470702,266,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415212,415212,0.3930598,267,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414736,414736,0.38703964,268,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415031,415031,0.38424836,269,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414967,414967,0.38413342,270,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415322,415322,0.38413342,271,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415435,415435,0.38413342,272,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414865,414865,0.38254575,273,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415081,415081,0.38064589,274,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414864,414864,0.37970434,275,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414784,414784,0.37970434,276,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415219,415219,0.37863538,277,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414837,414837,0.37738027,278,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415209,415209,0.37738027,279,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415262,415262,0.37738027,280,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414922,414922,0.3768925,281,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415128,415128,0.3768925,282,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414960,414960,0.37300058,283,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415510,415510,0.37126108,284,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415347,415347,0.36964779,285,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414740,414740,0.36907979,286,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414738,414738,0.36645529,287,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414957,414957,0.36645529,288,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414860,414860,0.36546661,289,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415026,415026,0.36546661,290,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414968,414968,0.36546661,291,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414965,414965,0.36503503,292,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415090,415090,0.364341,293,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415024,415024,0.36081372,294,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414827,414827,0.35991241,295,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414991,414991,0.35991241,296,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415119,415119,0.35991241,297,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414876,414876,0.35991241,298,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415065,415065,0.35858176,299,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414725,414725,0.35583039,300,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414943,414943,0.35521808,301,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415235,415235,0.35178107,302,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415085,415085,0.35020373,303,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415015,415015,0.3488645,304,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415048,415048,0.34854404,305,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415261,415261,0.34676671,306,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415281,415281,0.34400133,307,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414758,414758,0.34102318,308,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415354,415354,0.33476666,309,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414992,414992,0.33476666,310,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414912,414912,0.33358031,311,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415091,415091,0.32741115,312,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415042,415042,0.32582502,313,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415043,415043,0.32582502,314,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415305,415305,0.32582502,315,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415370,415370,0.32563819,316,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415440,415440,0.32563819,317,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414766,414766,0.32563819,318,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414904,414904,0.3255883,319,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414914,414914,0.32244738,320,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415276,415276,0.31849361,321,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415089,415089,0.31792038,322,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415143,415143,0.31401552,323,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415436,415436,0.31358869,324,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415382,415382,0.31358869,325,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415088,415088,0.31309788,326,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414749,414749,0.31206215,327,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414868,414868,0.30965447,328,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415407,415407,0.30772263,329,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414916,414916,0.30710335,330,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415308,415308,0.30710335,331,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414945,414945,0.30710335,332,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414834,414834,0.30692956,333,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414845,414845,0.30687891,334,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415416,415416,0.30604328,335,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415139,415139,0.30270475,336,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415007,415007,0.30218254,337,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415176,415176,0.30215455,338,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414989,414989,0.30211955,339,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415241,415241,0.30211955,340,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415364,415364,0.30211955,341,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415136,415136,0.30211955,342,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415018,415018,0.30211955,343,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414866,414866,0.30133999,344,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414878,414878,0.30133999,345,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415429,415429,0.30043145,346,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414805,414805,0.29937972,347,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414795,414795,0.29903776,348,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415431,415431,0.29724785,349,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414744,414744,0.2972054,350,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415233,415233,0.29718443,351,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415302,415302,0.29687517,352,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414773,414773,0.29657884,353,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415430,415430,0.2940124,354,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414838,414838,0.2921966,355,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414937,414937,0.29109977,356,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415137,415137,0.29109977,357,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415167,415167,0.29109977,358,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415399,415399,0.29109977,359,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415278,415278,0.29109977,360,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414938,414938,0.28961447,361,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414923,414923,0.289179,362,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415196,415196,0.28229075,363,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415073,415073,0.28189484,364,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415169,415169,0.28189484,365,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415409,415409,0.28150092,366,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415140,415140,0.27958444,367,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415194,415194,0.27661419,368,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415413,415413,0.27661419,369,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415412,415412,0.27661419,370,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414962,414962,0.27639346,371,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415150,415150,0.27639346,372,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415057,415057,0.276088,373,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415022,415022,0.27429224,374,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415028,415028,0.27379965,375,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415159,415159,0.27354589,376,False,[M+H]+,787
