dataset,model,status,native_or_fallback,query_id,spectrum_id,true_candidate_id,candidate_id,candidate_mol_id,score,rank,is_correct,adduct,candidate_count
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356690,356690,0.58946187,338,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356808,356808,0.58835321,339,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357790,357790,0.58835321,340,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357211,357211,0.58835321,341,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357190,357190,0.58835321,342,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356878,356878,0.58822496,343,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357730,357730,0.58822496,344,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357843,357843,0.58822496,345,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357274,357274,0.58822496,346,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357577,357577,0.5875052,347,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357844,357844,0.58708795,348,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356856,356856,0.58708795,349,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357650,357650,0.58708795,350,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357269,357269,0.58708795,351,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357363,357363,0.58708795,352,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357249,357249,0.58708795,353,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357460,357460,0.58708795,354,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357444,357444,0.58689628,355,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357088,357088,0.58689628,356,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357089,357089,0.58689628,357,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357090,357090,0.58689628,358,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357091,357091,0.58689628,359,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357632,357632,0.58540795,360,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357173,357173,0.58540795,361,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357347,357347,0.58540795,362,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356972,356972,0.58239751,363,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357230,357230,0.58131628,364,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356783,356783,0.58131628,365,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356993,356993,0.58131628,366,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356998,356998,0.57965441,367,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357401,357401,0.57846568,368,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357150,357150,0.57846568,369,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357368,357368,0.57846568,370,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356873,356873,0.57830901,371,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357795,357795,0.57830901,372,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356801,356801,0.57830901,373,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357808,357808,0.57830901,374,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357220,357220,0.57651539,375,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356758,356758,0.57651539,376,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356731,356731,0.57651539,377,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357859,357859,0.57571684,378,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356615,356615,0.57385278,379,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357047,357047,0.57385278,380,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356870,356870,0.57385278,381,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357478,357478,0.57385278,382,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357860,357860,0.57304887,383,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357925,357925,0.57261251,384,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356978,356978,0.57224415,385,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357990,357990,0.57022981,386,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357694,357694,0.57022981,387,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357993,357993,0.57022981,388,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357204,357204,0.56951467,389,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356791,356791,0.56514064,390,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357840,357840,0.56514064,391,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357868,357868,0.56514064,392,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357357,357357,0.56514064,393,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357716,357716,0.56380359,394,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357630,357630,0.56380359,395,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357717,357717,0.56380359,396,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356966,356966,0.56073678,397,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356600,356600,0.56073678,398,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356660,356660,0.56073678,399,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357573,357573,0.5602685,400,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357244,357244,0.5602685,401,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356681,356681,0.5602685,402,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357398,357398,0.55940203,403,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357473,357473,0.5586187,404,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357771,357771,0.5586187,405,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357119,357119,0.5586187,406,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356997,356997,0.55855126,407,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357620,357620,0.55832649,408,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357048,357048,0.55832649,409,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356704,356704,0.55832649,410,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356812,356812,0.55832649,411,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357618,357618,0.55832649,412,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357422,357422,0.55615606,413,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356923,356923,0.55615606,414,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356916,356916,0.55615606,415,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356695,356695,0.55615606,416,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357627,357627,0.55615606,417,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356915,356915,0.55615606,418,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357311,357311,0.55615606,419,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357312,357312,0.55615606,420,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356951,356951,0.55578044,421,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357978,357978,0.55322985,422,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356673,356673,0.55322985,423,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357623,357623,0.55322985,424,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356860,356860,0.55207123,425,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356696,356696,0.55207123,426,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356961,356961,0.55207123,427,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356905,356905,0.55207123,428,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356806,356806,0.55207123,429,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357562,357562,0.55173695,430,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357234,357234,0.55173695,431,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356765,356765,0.55173695,432,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356857,356857,0.55173695,433,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356657,356657,0.55173695,434,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356777,356777,0.55173695,435,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357146,357146,0.55173695,436,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357266,357266,0.55173695,437,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357335,357335,0.55143231,438,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357433,357433,0.55143231,439,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356594,356594,0.55143231,440,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357616,357616,0.54896102,441,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357273,357273,0.54523479,442,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356820,356820,0.54469246,443,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357256,357256,0.53964039,444,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357947,357947,0.53955459,445,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357644,357644,0.53955459,446,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357457,357457,0.53955459,447,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357345,357345,0.53868091,448,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357600,357600,0.53868091,449,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356775,356775,0.53868091,450,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357106,357106,0.53769065,451,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357105,357105,0.53769065,452,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357711,357711,0.53769065,453,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357330,357330,0.53493283,454,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_358031,358031,0.53493283,455,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357590,357590,0.53493283,456,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357451,357451,0.53489526,457,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357629,357629,0.52647867,458,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356781,356781,0.52624492,459,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357793,357793,0.52411312,460,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357675,357675,0.52411312,461,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357240,357240,0.52411312,462,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356796,356796,0.52359355,463,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357634,357634,0.51656243,464,False,[M+H]+,1511
