dataset,model,status,native_or_fallback,query_id,spectrum_id,true_candidate_id,candidate_id,candidate_mol_id,score,rank,is_correct,adduct,candidate_count
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275430,275430,0.40395564,518,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275426,275426,0.40106584,519,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275628,275628,0.40078265,520,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276600,276600,0.40027535,521,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276008,276008,0.39900858,522,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276009,276009,0.39900858,523,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276309,276309,0.39630227,524,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276176,276176,0.39466242,525,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275408,275408,0.3923451,526,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276236,276236,0.39215409,527,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275720,275720,0.39215409,528,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275651,275651,0.39215409,529,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275854,275854,0.39051125,530,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276337,276337,0.39051125,531,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276154,276154,0.39051125,532,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276260,276260,0.38999627,533,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275557,275557,0.38855553,534,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275685,275685,0.38653094,535,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275421,275421,0.38653094,536,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276537,276537,0.38546752,537,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276173,276173,0.3853241,538,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276230,276230,0.38465724,539,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275566,275566,0.38452362,540,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276171,276171,0.38214936,541,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275954,275954,0.38164901,542,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275922,275922,0.38125742,543,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276106,276106,0.380304,544,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276209,276209,0.380304,545,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276130,276130,0.380304,546,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276210,276210,0.380304,547,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276132,276132,0.380304,548,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275419,275419,0.37968423,549,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275503,275503,0.37968423,550,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275750,275750,0.37594662,551,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275709,275709,0.37594662,552,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276564,276564,0.37594662,553,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276120,276120,0.37594662,554,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276336,276336,0.37594662,555,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276291,276291,0.36932485,556,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276536,276536,0.36932485,557,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276410,276410,0.36932485,558,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276139,276139,0.36906853,559,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275902,275902,0.36811129,560,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275754,275754,0.36811129,561,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276266,276266,0.36787615,562,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276427,276427,0.36787615,563,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276013,276013,0.36787615,564,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275825,275825,0.36747485,565,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275624,275624,0.36613861,566,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275999,275999,0.36488892,567,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275470,275470,0.36488892,568,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276162,276162,0.364817,569,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275767,275767,0.364817,570,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275420,275420,0.364817,571,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276391,276391,0.364817,572,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276308,276308,0.36307228,573,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275814,275814,0.35895202,574,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276545,276545,0.35895202,575,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275727,275727,0.35895202,576,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276363,276363,0.35895202,577,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275925,275925,0.3588803,578,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275445,275445,0.35859985,579,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275681,275681,0.35736566,580,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276170,276170,0.35567819,581,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276055,276055,0.35567819,582,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276129,276129,0.35567819,583,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276406,276406,0.35567819,584,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275752,275752,0.35567819,585,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276335,276335,0.35567819,586,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276179,276179,0.35567819,587,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276204,276204,0.35567819,588,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275994,275994,0.35526163,589,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275736,275736,0.35526163,590,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275629,275629,0.35480934,591,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275464,275464,0.35402754,592,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275461,275461,0.35396906,593,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275939,275939,0.35396906,594,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276504,276504,0.35171909,595,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275957,275957,0.35166778,596,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275809,275809,0.34735894,597,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275786,275786,0.34735894,598,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275423,275423,0.34605424,599,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275559,275559,0.34522691,600,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275648,275648,0.34391541,601,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275530,275530,0.34284827,602,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275793,275793,0.3416606,603,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275427,275427,0.34131857,604,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275409,275409,0.34131385,605,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276464,276464,0.34097368,606,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275992,275992,0.34071056,607,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275443,275443,0.33972256,608,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275565,275565,0.3384521,609,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275505,275505,0.3384521,610,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276177,276177,0.3381672,611,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276178,276178,0.3381672,612,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275688,275688,0.3381672,613,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276153,276153,0.3381672,614,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276047,276047,0.33794201,615,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276068,276068,0.33768956,616,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275904,275904,0.33742744,617,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275618,275618,0.33426626,618,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276393,276393,0.33385947,619,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275669,275669,0.33385947,620,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276018,276018,0.33385947,621,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276017,276017,0.33385947,622,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276191,276191,0.33385947,623,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275605,275605,0.33385947,624,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275929,275929,0.33200453,625,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276128,276128,0.33151816,626,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276449,276449,0.33104469,627,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275894,275894,0.32987424,628,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275548,275548,0.32862613,629,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275632,275632,0.32850593,630,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275604,275604,0.32572889,631,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275674,275674,0.32365811,632,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275958,275958,0.3234718,633,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276223,276223,0.32192209,634,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276224,276224,0.32192209,635,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276225,276225,0.32192209,636,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275719,275719,0.32062499,637,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276222,276222,0.32062499,638,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275931,275931,0.32021722,639,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275930,275930,0.31926992,640,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276321,276321,0.31855571,641,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276590,276590,0.31855571,642,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276322,276322,0.31855571,643,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276569,276569,0.31817939,644,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276529,276529,0.31817939,645,False,[M+H]+,1206
